Ataque,Tipo,Custo,Dano,Estilo,Assertividade,Alvo,Descrição,função,Code
Enraivecer,normal,10,0,s,100%,sem alvo,"Se Vida abaixo de 50%, ganhe Aprimorado se SpA for maior que Atk; caso contrário, ganhe Amplificado",i,1
Recarga,normal,10,0,s,100%,sem alvo,Recupera 200% de energia gasta nesse ataque e Aumenta SpA em 5%,f,2
Provocar,normal,12,0,s,100%,sem alvo,Aplique Provocar,s,3
Rosnar,normal,12,0,s,100%,inimigo,Reduz Atk do inimigo em 15%,s,4
Biscoito,normal,14,0,s,100%,sem alvo,"Esse pokemon e o aliado mais proximo ganham um Biscoito, para cada biscoito nesses pokemon, Cure 4% da propria magia",s,5
Tapa,normal,15,0.75,n,100%,inimigo,Sem efeito extra,n,6
Tapa Especial,normal,15,0.75,n,100%,inimigo,Sem efeito extra,n,7
Tapa Magico,normal,15,0.75,n,100%,inimigo,Dano especial escalado com Mag,m,8
Resetar,normal,15,0,s,100%,sem alvo,Zera suas variações de atributos (exceto efeitos),s,9
Golpe Critico,normal,18,0.95,n,90%,inimigo,esse ataque é sempre critico,m,10
Cabeçada,normal,18,1.05,n,90%,inimigo,Sem efeito extra,n,11
Estocada,normal,19,1,n,100%,inimigo,"se for o primeiro ataque do turno, causa +30% de dano",m,12
Transformar,normal,20,0,s,100%,inimigo,"Se transforme em uma copia identica do inimigo, mas com menos 25% de vida (ataque exclusivo do ditto)",s,13
Resetar Forçado,normal,20,0,s,100%,escolha,Zera as variações de atributos do alvo (exceto efeitos),s,14
Manobra Evasiva,normal,20,0.8,n,100%,inimigo,"Se for crítico, ganhe Evasivo",p,15
Barragem,normal,20,0,s,100%,sem alvo,"Ganhe barreira igual a 35% da Mag; se for crítico, ganhe 40%",s,16
Investida,normal,22,1.2,n,100%,inimigo,Causa 10% do dano a si mesmo,p,17
Grito de Guerra,normal,22,0,s,100%,aliado,Aumenta Atk de todos os aliados em 10%,s,18
Golpe Precavido,normal,22,1,n,150%,inimigo x2,Sem efeito extra,n,19
Inflar,normal,24,0,s,100%,sem alvo,Ganhe barreira igual a 25% da Vida,s,20
Pancada Seca,normal,25,0.9,n,100%,inimigo,"Reduz 5 de energia do alvo; se for crítico, Reduz 15",,21
Ataque Rapido,normal,25,0.95,n,100%,inimigo,Sempre ataca primeiro,,22
Energia,normal,25,1.1,e,110%,inimigo,Sem efeito extra,,23
Chifrada,normal,26,0.45,n,95%,inimigo,"Esse ataque causa mais 45% da Per como dano adicional, e esse ataque usa 45% da Per a mais",,24
Agilidade,normal,28,1,e,100%,inimigo,Aumenta Vel em 5%,,25
Arranhar,normal,30,1.3,n,100%,inimigo,Sem efeito extra,,26
Proteger,normal,30,0,s,90%,aliado,Protege um aliado,,27
Tankar,normal,32,0,s,100%,sem alvo,Ganhe provocar e 15% da magia como Barreira e 10% da sua magia como sua menor defesa,,28
Hiper Presa,normal,34,1.4,n,90%,inimigo,"Se for crítico, o inimigo recua",,29
Investida Selvagem,normal,35,1.45,n,75%,inimigo,"Se errar, causa 25% do dano a si mesmo",,30
Bola Especial,normal,35,1.35,e,100%,inimigo,Causa 50% do dano a inimigos adjacentes,,31
Bola Climatica,normal,38,1.3,e,100%,inimigo,Causa 50% do dano a inimigos adjacentes; adapta o tipo ao Clima e causa +20% com Clima,,32
Guilhotina,normal,40,1,n,50%,inimigo,Executa inimigos com Vida abaixo de 40%,,33
Golpe Super Precavido,normal,44,1.25,n,200%,inimigo x5,Sem efeito extra,,34
Esmagar,normal,46,1.1,n,90%,inimigo,Causa +10% de dano para cada 100kg desse pokemon,,35
Hiper Raio,normal,58,1.8,e,90%,inimigo,Sem efeito extra,,36
Borrifada,agua,10,0.65,n,100%,inimigo,Sem efeito extra,,37
Splash,agua,10,0.8,n,50%,inimigo,Sem efeito extra,,38
Esguicho Suave,agua,15,0.7,e,95%,escolha,"Se for usado em um aliado, cure ele em 35% da sua Mag e Remova Queimado",,39
Bolhas,agua,16,0.5,n,100%,inimigo,Causa +10% de dano para cada acerto anterior com Bolhas,,40
Dança da Chuva,agua,20,0,s,99%,sem alvo,Defina o Clima como Chuvoso,,41
Jato de Agua,agua,22,1.1,e,100%,inimigo,Sem efeito extra,,42
Gota Pesada,agua,25,0,s,100%,inimigo,Aplique Encharcado no inimigo,,43
Barragem Aquatica,agua,25,0,s,100%,sem alvo,Ganhe barreira igual a 25% da Mag e Aumenta SpD em 5% da Mag,,44
Aguas Magicas,agua,26,1.2,e,100%,inimigo,Dano especial escalado com Mag,,45
Fonte Termal,agua,28,0,s,100%,aliado,Transforma todos os efeitos negativos de um aliado em Encharcado e cure ele em 35% da sua Mag,,46
Lança d’Água        ,agua,28,1.25,n,70%,inimigo,"Se o alvo estiver Encharcado, acerta com 100% de chance e ignora Evasivo",,47
Surfar,agua,30,1.25,n,120%,inimigo,Sem efeito extra,,48
Redemoinho ,agua,30,1.15,e,90%,inimigo,Causa +15% de dano se o inimigo estiver Encharcado e +15% se o Clima for Chuvoso,,49
Golpe de Concha,agua,32,0.4,n,95%,inimigo,Causa +60% da sua Def como dano físico adicional,,50
Martelo Carangueijo,agua,32,1.35,n,100%,inimigo,Sem efeito extra,,51
Chuva curativa,agua,32,0,s,100%,all aliados,"Cura todos os aliados em 15% da sua Mag; se estiver Chovendo, cure 30%; Remova Queimado dos aliados",,52
Torrente Vital,agua,33,1.2,e,90%,aliado/inimigo,Cura o aliado em 40% do dano causado ao inimigosem alvoalvo,,53
Bola de Agua,agua,35,1.35,e,100%,inimigo,Causa 50% do dano a inimigos adjacentes,,54
Mergulho Rápido,agua,35,0.2,e,80%,inimigo,"Aplique Encharcado em si mesmo; neste turno, desvie de todos os ataques focados",,55
Explosao Submersa,agua,36,1.4,n,100%,inimigo,"Se o Clima for Chuvoso, causa 80% do dano a inimigos adjacentes",,56
Absorção total,agua,38,0,s,100%,sem alvo,"Todos os Pokémon ativos perdem Encharcado; para cada rodada acumulada, cure 5% da sua Mag e Aumenta SpA em 1%; se tiver 5 ou mais turnos, ganhe Ofensivo",,57
Geiser,agua,38,1.5,e,70%,inimigo,Reduz SpD do alvo em 10%,,58
Esfera Hidrocaótica,agua,40,1.35,e,100%,inimigo,"Se o inimigo estiver Encharcado, ignora SpD; escala com Mag, mas causa dano especial",,59
Controle do Oceano,agua,40,0.85,e,100%,inimigo,Mova o inimigo para uma direção adjacente,,60
Pulso de Agua,agua,40,1.4,n,100%,inimigo,"Reduz 10 de energia do alvo; se for crítico, Reduz 15",,61
Golpe Abissal,agua,42,1.6,n,85%,inimigo,Causa +25% de dano se o inimigo estiver com Vida abaixo de 40%,,62
Cachoeira,agua,44,1.5,n,100%,inimigo,25% de chance de fazer o inimigo recuar,,63
Jato Duplo,agua,44,1.4,e,90%,inimigo x2,"Se for crítico, Aplique Encharcado no inimigo",,64
Diluvio,agua,50,1.35,e,100%,all,"Recupere 20 de energia se o Clima for Chuvoso; caso contrário, se alguém sofrer crítico, defina Chuvoso; também Reduz 4 de Atk dos atingidos",,65
Jato Triplo,agua,66,1.65,e,80%,inimigo x3,"Se for crítico, Aplique Encharcado no inimigo",,66
Tsunami,agua,75,1.55,e,80%,all,40% de chance de Aplique Encharcado nos alvos,,67
Foguinho,fogo,12,0.5,e,80%,inimigo,Causa +15% de dano para cada turno restante de Queimado no inimigo,,68
Tapa Quente,fogo,15,0.8,n,100%,inimigo,Causa +10% de dano se o alvo estiver com Queimado,,69
Chama,fogo,16,1,e,100%,inimigo,Sem efeito extra,,70
Suspiro de Fogo,fogo,18,1,e,90%,inimigo,"Se o alvo estiver com menos de 50% da vida, esse ataque causa 25% de dano a mais",,71
Aquecer,fogo,18,0,s,100%,aliado,"Remova Encharcado de si ou de um aliado; também remova Congelado; para cada turno removido, cure 5% da Mag",,72
Queimar,fogo,20,0,s,75%,inimigo,Aplique Queimado no inimigo,,73
Dança do Sol,fogo,20,0,s,99%,sem alvo,Defina o Clima como Sol Forte,,74
Tiro Flamejante,fogo,21,1.1,n,140%,inimigo,Sem efeito extra,,75
Labareda,fogo,25,1.25,n,100%,inimigo,"Se for crítico, Aplique Queimado no inimigo",,76
Ferver,fogo,25,0.6,e,70%,inimigo,"Se o alvo estiver com Queimado, causa 60% da Mag como dano especial; neste caso, a assertividade será 100%",,77
Superaquecer,fogo,28,1.1,e,100%,inimigo x2,"Remova Encharcado de si mesmo; se o alvo tiver Queimado, aumente em 3 turnos; se o Clima for Sol Forte, causa +20% de dano",,78
Estouro Solar,fogo,30,1.2,e,100%,inimigo,Causa +50% de dano se o Clima for Sol Forte,,79
Fornalha Interna,fogo,30,0,s,100%,sem alvo,"Se estiver com Queimado, cure 25% da Mag e ganhe Energizado; caso contrário, Aplique Queimado em si e recupere 120% da energia usada",,80
Queimadura Eterna,fogo,30,0,s,85%,inimigo,"Aplique Queimado no inimigo, mas dobre a Mag dele",,81
Barreira de Chamas,fogo,30,0,s,100%,sem alvo,"Ganhe barreira igual a 30% do Atk e 15% da Mag; se for crítico, ganhe 35% do Atk e 18% da Mag; se estiver com menos de 70% da Vida, ganhe +25% de barreira",,82
Incendiar,fogo,30,0,s,100%,inimigo,Incendia a área selecionada,,83
Ataque em Chamas,fogo,32,1.2,n,100%,inimigo,"Aplique Queimado nos aliados adjacentes; se o alvo tiver Queimado, causa +20% de dano; se você também estiver com Queimado, causa +20% adicionais",,84
Bola de Fogo,fogo,35,1.35,e,100%,inimigo,Causa 50% do dano a inimigos adjacentes,,85
Corte Incandescente,fogo,35,1.4,n,100%,inimigo,"Se for crítico, Aplique Queimado no inimigo",,86
Investida Flamejante,fogo,40,1.5,n,95%,inimigo,Aplique Queimado em si e no inimigo,,87
Jato de Fogo,fogo,40,1.6,e,100%,inimigo,Sem efeito extra,,88
