Nome,Descrição,Raridade,Estilo,Code
Elixir,Pequeno frasco que concede experiência extra ao seu Pokémon.,1,poção,1
Super Elixir,Uma dose reforçada de experiência para acelerar o treino.,2,poção,2
Hiper Elixir,Um concentrado de experiência que impulsiona rapidamente o nível.,4,poção,3
Mega Elixir,A carga máxima de experiência em uma única dose.,6,poção,4
Pokeball,A esfera clássica para capturar Pokémon comuns.,1,bola,5
Greatball,Esfera aprimorada com maior taxa de captura.,2,bola,6
Ultraball,Esfera de alta performance para capturas difíceis.,5,bola,7
Levelball,Aumenta 5 níveis do Pokémon e melhora a captura com base no nível.,3,bola,9
Furyball,Especializada para capturar Pokémon irritados instantaneamente.,4,bola,10
Heavyball,Melhora a captura quanto mais pesado for o Pokémon.,3,bola,11
Aquaball,Maior eficiência na captura de Pokémon aquáticos.,2,bola,12
Attemptball,Aumenta a chance de captura a cada tentativa falha anterior.,4,bola,13
Premierball,Melhora a captura durante batalhas ativas.,5,bola,14
Candyball,Faz o Pokémon capturado dropar o triplo de doces.,3,bola,15
Loveball,Aumenta a amizade do Pokémon após a captura.,3,bola,16
Secretball,Aumenta 10% do IV do Pokémon ao capturar.,6,bola,17
Fastball,Mais rápida e eficiente quanto maior a velocidade do Pokémon.,3,bola,18
Fruitball,Aumenta as chances conforme a quantidade de frutas oferecidas.,3,bola,19
Tallball,Melhora a captura se o Pokémon estiver em altura elevada.,2,bola,20
Sniperball,Arremessa mais longe e captura melhor à distância.,4,bola,21
Beastball,Especializada para capturar Pokémon raros e não spawnáveis.,4,bola,22
Caxi Berry,Dobra a quantidade de doces obtidos.,3,fruta,23
Frambo Berry,Melhora levemente a chance de captura.,1,fruta,24
Super Frambo Berry,Melhora muito a chance de captura.,4,fruta,25
Simp Berry,Aumenta a amizade do Pokémon ao capturar.,1,fruta,26
Secret Berry,Aumenta 5% o IV do Pokémon ao capturar.,6,fruta,27
Lum Berry,Aumenta 3 níveis do Pokémon.,3,fruta,28
Tomper Berry,Amplia a barra de captura crítica do Pokémon.,2,fruta,29
Abbajuur Berry,Reduz a velocidade da barra de captura crítica.,2,fruta,30
Jujuca Berry,Aumenta o número de frutas que um Pokémon pode consumir.,2,fruta,31
Jungle Berry,Melhora a captura em áreas de floresta.,2,fruta,32
Desert Berry,Melhora a captura em áreas desérticas.,2,fruta,33
Frozen Berry,Melhora a captura em regiões geladas.,2,fruta,34
Field Berry,Melhora a captura em campos abertos.,2,fruta,35
Water Berry,Melhora a captura em ambientes aquáticos.,2,fruta,36
